student_id,student_name,feedback
1,Student_1,I hate the scheduling system
2,Student_2,The teaching was poor and bad
3,Student_3,The sessions were very good and helpful
4,Student_4,The course content was awful
5,Student_5,Amazing practical exposure and great learning
6,Student_6,The sessions were very good and helpful
7,Student_7,I hate the scheduling system
8,Student_8,I hate the scheduling system
9,Student_9,I love the teaching style it is great
10,Student_10,The course was excellent and amazing
11,Student_11,The sessions were very good and helpful
12,Student_12,The course was okay
13,Student_13,The course was okay
14,Student_14,It was an average experience
15,Student_15,The class was normal
16,Student_16,The class was normal
17,Student_17,It was an average experience
18,Student_18,The sessions were very good and helpful
19,Student_19,I had a terrible experience
20,Student_20,The sessions were very good and helpful
21,Student_21,I had a terrible experience
22,Student_22,Excellent support from faculty
23,Student_23,Bad explanation and poor support
24,Student_24,The teaching was poor and bad
25,Student_25,The course content was awful
26,Student_26,The course was okay
27,Student_27,The course content was awful
28,Student_28,Amazing practical exposure and great learning
29,Student_29,I love the teaching style it is great
30,Student_30,Nothing special about the sessions
31,Student_31,The course content was awful
32,Student_32,Bad explanation and poor support
33,Student_33,Nothing special about the sessions
34,Student_34,The teaching was poor and bad
35,Student_35,The course was okay
36,Student_36,The course was excellent and amazing
37,Student_37,I love the teaching style it is great
38,Student_38,The sessions were very good and helpful
39,Student_39,Nothing special about the sessions
40,Student_40,I had a terrible experience
41,Student_41,Amazing practical exposure and great learning
42,Student_42,The teaching was poor and bad
43,Student_43,I love the teaching style it is great
44,Student_44,I had a terrible experience
45,Student_45,The course was okay
46,Student_46,Bad explanation and poor support
47,Student_47,The course was excellent and amazing
48,Student_48,The sessions were very good and helpful
49,Student_49,The class was normal
50,Student_50,The course was excellent and amazing
51,Student_51,The course content was awful
52,Student_52,Amazing practical exposure and great learning
53,Student_53,The course was okay
54,Student_54,It was an average experience
55,Student_55,Excellent support from faculty
56,Student_56,Nothing special about the sessions
57,Student_57,I hate the scheduling system
58,Student_58,The teaching was poor and bad
59,Student_59,The class was normal
60,Student_60,It was an average experience
61,Student_61,Amazing practical exposure and great learning
62,Student_62,Nothing special about the sessions
63,Student_63,Excellent support from faculty
64,Student_64,It was an average experience
65,Student_65,The class was normal
66,Student_66,The course content was awful
67,Student_67,It was an average experience
68,Student_68,I hate the scheduling system
69,Student_69,The sessions were very good and helpful
70,Student_70,Nothing special about the sessions
71,Student_71,The course was okay
72,Student_72,It was fine overall
73,Student_73,I hate the scheduling system
74,Student_74,I love the teaching style it is great
75,Student_75,Excellent support from faculty
76,Student_76,I had a terrible experience
77,Student_77,I hate the scheduling system
78,Student_78,Excellent support from faculty
79,Student_79,The sessions were very good and helpful
80,Student_80,I had a terrible experience
81,Student_81,Amazing practical exposure and great learning
82,Student_82,I love the teaching style it is great
83,Student_83,Amazing practical exposure and great learning
84,Student_84,Nothing special about the sessions
85,Student_85,I love the teaching style it is great
86,Student_86,The teaching was poor and bad
87,Student_87,The course was excellent and amazing
88,Student_88,Nothing special about the sessions
89,Student_89,It was fine overall
90,Student_90,The teaching was poor and bad
91,Student_91,It was fine overall
92,Student_92,I had a terrible experience
93,Student_93,The class was normal
94,Student_94,Excellent support from faculty
95,Student_95,The sessions were very good and helpful
96,Student_96,Excellent support from faculty
97,Student_97,Amazing practical exposure and great learning
98,Student_98,The teaching was poor and bad
99,Student_99,I had a terrible experience
100,Student_100,The course was excellent and amazing
