student_id,student_name,feedback
1,Student_1,Bad explanation and poor support
2,Student_2,I love the teaching style it is great
3,Student_3,The sessions were very good and helpful
4,Student_4,Amazing practical exposure and great learning
5,Student_5,It was an average experience
6,Student_6,Nothing special about the sessions
7,Student_7,The teaching was poor and bad
8,Student_8,The course was okay
9,Student_9,Nothing special about the sessions
10,Student_10,It was fine overall
11,Student_11,Excellent support from faculty
12,Student_12,Nothing special about the sessions
13,Student_13,I hate the scheduling system
14,Student_14,Nothing special about the sessions
15,Student_15,Amazing practical exposure and great learning
16,Student_16,It was an average experience
17,Student_17,I had a terrible experience
18,Student_18,It was an average experience
19,Student_19,It was an average experience
20,Student_20,It was an average experience
21,Student_21,The sessions were very good and helpful
22,Student_22,The class was normal
23,Student_23,Nothing special about the sessions
24,Student_24,It was an average experience
25,Student_25,It was an average experience
26,Student_26,I had a terrible experience
27,Student_27,Bad explanation and poor support
28,Student_28,Bad explanation and poor support
29,Student_29,It was an average experience
30,Student_30,I hate the scheduling system
31,Student_31,It was an average experience
32,Student_32,Nothing special about the sessions
33,Student_33,The sessions were very good and helpful
34,Student_34,It was fine overall
35,Student_35,Amazing practical exposure and great learning
36,Student_36,Excellent support from faculty
37,Student_37,It was an average experience
38,Student_38,The course was excellent and amazing
39,Student_39,The class was normal
40,Student_40,Bad explanation and poor support
41,Student_41,It was fine overall
42,Student_42,Bad explanation and poor support
43,Student_43,I love the teaching style it is great
44,Student_44,I hate the scheduling system
45,Student_45,The course was excellent and amazing
46,Student_46,It was an average experience
47,Student_47,I hate the scheduling system
48,Student_48,Amazing practical exposure and great learning
49,Student_49,The course content was awful
50,Student_50,Excellent support from faculty
51,Student_51,It was an average experience
52,Student_52,I hate the scheduling system
53,Student_53,The course was okay
54,Student_54,The class was normal
55,Student_55,Amazing practical exposure and great learning
56,Student_56,The course was excellent and amazing
57,Student_57,It was an average experience
58,Student_58,The class was normal
59,Student_59,I hate the scheduling system
60,Student_60,I had a terrible experience
61,Student_61,Amazing practical exposure and great learning
62,Student_62,The course was excellent and amazing
63,Student_63,I had a terrible experience
64,Student_64,The course was excellent and amazing
65,Student_65,I had a terrible experience
66,Student_66,It was an average experience
67,Student_67,I hate the scheduling system
68,Student_68,It was an average experience
69,Student_69,The course was excellent and amazing
70,Student_70,I love the teaching style it is great
71,Student_71,The teaching was poor and bad
72,Student_72,I love the teaching style it is great
73,Student_73,Amazing practical exposure and great learning
74,Student_74,The course content was awful
75,Student_75,The sessions were very good and helpful
76,Student_76,The course was okay
77,Student_77,The course was okay
78,Student_78,The teaching was poor and bad
79,Student_79,It was an average experience
80,Student_80,Bad explanation and poor support
81,Student_81,I had a terrible experience
82,Student_82,Amazing practical exposure and great learning
83,Student_83,The class was normal
84,Student_84,I love the teaching style it is great
85,Student_85,The class was normal
86,Student_86,The teaching was poor and bad
