student_id,student_name,feedback
1,Student_1,The course was helpful
2,Student_2,The course was average
3,Student_3,The labs was fine
4,Student_4,The teaching was bad
5,Student_5,The faculty was helpful
6,Student_6,The teaching was awful
7,Student_7,The assignments was amazing
8,Student_8,The course was average
9,Student_9,The labs was okay
10,Student_10,The exams was excellent
11,Student_11,The labs was okay
12,Student_12,The labs was helpful
13,Student_13,The course was amazing
14,Student_14,The labs was difficult
15,Student_15,The exams was awful
16,Student_16,The labs was amazing
17,Student_17,The exams was great
18,Student_18,The course was helpful
19,Student_19,The exams was excellent
20,Student_20,The labs was okay
21,Student_21,The faculty was excellent
22,Student_22,The course was poor
23,Student_23,The faculty was great
24,Student_24,The teaching was excellent
25,Student_25,The exams was bad
26,Student_26,The assignments was terrible
27,Student_27,The course was bad
28,Student_28,The faculty was poor
29,Student_29,The exams was average
30,Student_30,The teaching was helpful
31,Student_31,The faculty was fine
32,Student_32,The course was great
33,Student_33,The labs was terrible
34,Student_34,The labs was okay
35,Student_35,The course was difficult
36,Student_36,The assignments was terrible
37,Student_37,The labs was excellent
38,Student_38,The faculty was normal
39,Student_39,The exams was bad
40,Student_40,The assignments was poor
41,Student_41,The course was fine
42,Student_42,The exams was fine
43,Student_43,The faculty was awful
44,Student_44,The course was great
45,Student_45,The faculty was amazing
46,Student_46,The labs was terrible
47,Student_47,The exams was helpful
48,Student_48,The faculty was okay
49,Student_49,The course was average
50,Student_50,The course was terrible
51,Student_51,The assignments was okay
52,Student_52,The faculty was poor
53,Student_53,The teaching was bad
54,Student_54,The teaching was bad
55,Student_55,The faculty was average
56,Student_56,The faculty was poor
57,Student_57,The assignments was helpful
58,Student_58,The faculty was fine
59,Student_59,The exams was average
60,Student_60,The assignments was helpful
61,Student_61,The teaching was helpful
62,Student_62,The labs was amazing
63,Student_63,The labs was average
64,Student_64,The faculty was great
65,Student_65,The course was great
66,Student_66,The exams was amazing
67,Student_67,The teaching was awful
68,Student_68,The faculty was okay
69,Student_69,The faculty was fine
70,Student_70,The faculty was normal
71,Student_71,The faculty was poor
72,Student_72,The exams was amazing
73,Student_73,The faculty was excellent
74,Student_74,The teaching was good
75,Student_75,The assignments was bad
76,Student_76,The exams was fine
77,Student_77,The teaching was amazing
78,Student_78,The exams was great
79,Student_79,The labs was fine
80,Student_80,The faculty was helpful
81,Student_81,The exams was normal
82,Student_82,The assignments was okay
83,Student_83,The teaching was okay
84,Student_84,The labs was difficult
85,Student_85,The course was difficult
86,Student_86,The teaching was normal
87,Student_87,The exams was excellent
88,Student_88,The labs was great
89,Student_89,The faculty was difficult
90,Student_90,The teaching was amazing
91,Student_91,The exams was good
92,Student_92,The faculty was good
93,Student_93,The labs was average
94,Student_94,The teaching was fine
95,Student_95,The labs was terrible
96,Student_96,The faculty was fine
97,Student_97,The course was average
98,Student_98,The labs was normal
99,Student_99,The teaching was excellent
100,Student_100,The course was normal
101,Student_101,The exams was great
102,Student_102,The labs was fine
103,Student_103,The assignments was good
